id,user_id,document_type,file_name,file_path,file_size,content_type,uploaded_at
241e0d99-b9b8-43b4-b224-569095885397,e30395be-6ff8-41e2-b2e5-7be41ccd4342,kontoauszug,IMG_8329.jpg,e30395be-6ff8-41e2-b2e5-7be41ccd4342/kontoauszug/1756053774179.jpg,377721,image/jpeg,2025-08-24T16:42:52.598195+00:00
ae2931b8-a7bd-4294-9cdd-37d6cd5e5b6c,df0388ea-c40d-4c1a-a49b-17c0515eddc4,kontoauszug,Konto auszuh august.pdf,df0388ea-c40d-4c1a-a49b-17c0515eddc4/kontoauszug/1755974291741.pdf,34097,application/pdf,2025-08-23T18:38:12.521433+00:00
8c3564b4-be0a-4f40-b344-22244de50720,df0388ea-c40d-4c1a-a49b-17c0515eddc4,gehaltsnachweis,neu anmeldung .pdf,df0388ea-c40d-4c1a-a49b-17c0515eddc4/gehaltsnachweis/1755974273530.pdf,675990,application/pdf,2025-08-23T18:37:58.095431+00:00
74fa3b34-24f5-4518-b6ee-915f205c8173,df0388ea-c40d-4c1a-a49b-17c0515eddc4,gehaltsnachweis,wohnung prufen.pdf,df0388ea-c40d-4c1a-a49b-17c0515eddc4/gehaltsnachweis/1755974265361.pdf,704155,application/pdf,2025-08-23T18:37:50.122136+00:00
16fc7606-cca6-4d6f-ac81-ab8840cb984b,df0388ea-c40d-4c1a-a49b-17c0515eddc4,gehaltsnachweis,steuernummer .pdf,df0388ea-c40d-4c1a-a49b-17c0515eddc4/gehaltsnachweis/1755974143428.pdf,2302370,application/pdf,2025-08-23T18:35:55.755529+00:00
0cc60a50-0e3c-40db-af5f-ed2c8447fc5b,df0388ea-c40d-4c1a-a49b-17c0515eddc4,gehaltsnachweis,schufa .pdf,df0388ea-c40d-4c1a-a49b-17c0515eddc4/gehaltsnachweis/1755974132407.pdf,923061,application/pdf,2025-08-23T18:35:37.916924+00:00
4fe43199-61c1-4112-ba8a-2a07c06de486,df0388ea-c40d-4c1a-a49b-17c0515eddc4,gehaltsnachweis,SuSa 07-2025.PDF,df0388ea-c40d-4c1a-a49b-17c0515eddc4/gehaltsnachweis/1755974102695.PDF,4829,application/pdf,2025-08-23T18:35:03.826111+00:00
0bd78be3-2042-4b29-9c18-ad48e935a829,df0388ea-c40d-4c1a-a49b-17c0515eddc4,gehaltsnachweis,BWA 07-2025.PDF,df0388ea-c40d-4c1a-a49b-17c0515eddc4/gehaltsnachweis/1755974086132.PDF,9844,application/pdf,2025-08-23T18:34:47.218773+00:00
581bab0f-9120-4420-8a66-646a5b181cb2,df0388ea-c40d-4c1a-a49b-17c0515eddc4,gehaltsnachweis,Anschreiben BWA 07-2025.pdf,df0388ea-c40d-4c1a-a49b-17c0515eddc4/gehaltsnachweis/1755974078579.pdf,174461,application/pdf,2025-08-23T18:34:40.877341+00:00
94c56481-091d-4f96-b76b-6477a8715d05,df0388ea-c40d-4c1a-a49b-17c0515eddc4,gehaltsnachweis,Lohnscheine may.pdf,df0388ea-c40d-4c1a-a49b-17c0515eddc4/gehaltsnachweis/1755974010828.pdf,178236,application/pdf,2025-08-23T18:33:33.078038+00:00
95ee94ae-d2b0-4b65-aff0-3a78744fa09c,df0388ea-c40d-4c1a-a49b-17c0515eddc4,gehaltsnachweis,Lohnscheine jun.pdf,df0388ea-c40d-4c1a-a49b-17c0515eddc4/gehaltsnachweis/1755974004025.pdf,177277,application/pdf,2025-08-23T18:33:26.123442+00:00
710807bb-2da4-491a-ae37-d42a4b7f9937,df0388ea-c40d-4c1a-a49b-17c0515eddc4,gehaltsnachweis,Lohnscheine july.pdf,df0388ea-c40d-4c1a-a49b-17c0515eddc4/gehaltsnachweis/1755973993956.pdf,177917,application/pdf,2025-08-23T18:33:16.200996+00:00
feae45bd-2bff-4f38-8a15-18f416df2c36,df0388ea-c40d-4c1a-a49b-17c0515eddc4,personalausweis,reispass sergio sebastian sosa.pdf,df0388ea-c40d-4c1a-a49b-17c0515eddc4/personalausweis/1755973965639.pdf,2678853,application/pdf,2025-08-23T18:32:57.57008+00:00
d6824d3f-be76-407a-9f65-97b62971a0c2,df0388ea-c40d-4c1a-a49b-17c0515eddc4,personalausweis,reisspass matias emanuel martinez.pdf,df0388ea-c40d-4c1a-a49b-17c0515eddc4/personalausweis/1755973951850.pdf,2210882,application/pdf,2025-08-23T18:32:42.938167+00:00
4917eed6-24dc-4f85-bdcc-ee9f820f25b1,f7d13bd3-96e1-48cf-9396-4ece8daf557e,kontoauszug,Kontoauszug Juli.jpg,f7d13bd3-96e1-48cf-9396-4ece8daf557e/kontoauszug/1755889297894.jpg,148668,image/jpeg,2025-08-22T19:01:37.88965+00:00
78ac3a6a-d956-49af-a4bf-54fdde866442,f7d13bd3-96e1-48cf-9396-4ece8daf557e,gehaltsnachweis,Gehaltsnachweis Juli.pdf,f7d13bd3-96e1-48cf-9396-4ece8daf557e/gehaltsnachweis/1755888845191.pdf,15240,application/pdf,2025-08-22T18:54:04.65965+00:00
1297da41-a7f9-41fc-bc84-72fc4224e6e4,58e06f07-db3a-4ed3-a77e-93c539022e9d,personalausweis,Ausweis-Elias Mansour .pdf,58e06f07-db3a-4ed3-a77e-93c539022e9d/personalausweis/1755860011299.pdf,1852153,application/pdf,2025-08-22T10:53:35.932729+00:00
9917ace3-2344-4bb0-8749-8eb48a8a73e1,58e06f07-db3a-4ed3-a77e-93c539022e9d,kontoauszug,Bonitaetscheck_PJ79-YG8M-1UOS3_250714_102721.pdf,58e06f07-db3a-4ed3-a77e-93c539022e9d/kontoauszug/1755860001958.pdf,198277,application/pdf,2025-08-22T10:53:23.715506+00:00
e008e641-4a99-4b09-9d9c-180c071dd633,58e06f07-db3a-4ed3-a77e-93c539022e9d,gehaltsnachweis,Brutto-Netto-Abrechnung 2025 07 Juli.pdf,58e06f07-db3a-4ed3-a77e-93c539022e9d/gehaltsnachweis/1755859952980.pdf,27637,application/pdf,2025-08-22T10:52:33.934168+00:00
725fdd1a-d7aa-43e9-9945-8478f9ff0984,58e06f07-db3a-4ed3-a77e-93c539022e9d,gehaltsnachweis,Brutto-Netto-Abrechnung 2025 06 Juni.pdf,58e06f07-db3a-4ed3-a77e-93c539022e9d/gehaltsnachweis/1755859945482.pdf,27717,application/pdf,2025-08-22T10:52:26.587847+00:00
8cd3640e-99b5-411f-b357-8d4142281fd9,58e06f07-db3a-4ed3-a77e-93c539022e9d,gehaltsnachweis,Brutto-Netto-Abrechnung 2025 05 Mai.pdf,58e06f07-db3a-4ed3-a77e-93c539022e9d/gehaltsnachweis/1755859936344.pdf,27352,application/pdf,2025-08-22T10:52:17.451389+00:00
58690cff-4b6c-441c-915f-33795d49646f,9bb7e4b6-4294-49b4-a361-04a897716a99,personalausweis,Perso_Kopie_Rohde.pdf,9bb7e4b6-4294-49b4-a361-04a897716a99/personalausweis/1755844420476.pdf,4656728,application/pdf,2025-08-22T06:33:45.690464+00:00
882585ff-176d-4fa7-9fd3-fea4ba5ddfa7,9bb7e4b6-4294-49b4-a361-04a897716a99,gehaltsnachweis,Gehaltsabrechnung_Juli2025FR.pdf,9bb7e4b6-4294-49b4-a361-04a897716a99/gehaltsnachweis/1755838243357.pdf,634515,application/pdf,2025-08-22T04:50:46.63101+00:00
8cc13226-5399-4c64-bc7b-caaa6291903f,9bb7e4b6-4294-49b4-a361-04a897716a99,gehaltsnachweis,Gehaltsabrechnung_Juni2025_FR.pdf,9bb7e4b6-4294-49b4-a361-04a897716a99/gehaltsnachweis/1755838232880.pdf,636003,application/pdf,2025-08-22T04:50:35.102079+00:00
5faa2b7e-2993-4baf-8f7d-e4b687978eb0,9bb7e4b6-4294-49b4-a361-04a897716a99,gehaltsnachweis,Gehaltsabrechnung_Mai2025FR.pdf,9bb7e4b6-4294-49b4-a361-04a897716a99/gehaltsnachweis/1755838118624.pdf,635294,application/pdf,2025-08-22T04:48:40.61491+00:00
4399cde4-eb67-4499-8dd7-9cefa096088f,11b6c491-71dd-451a-ac33-50ca0aa3301b,personalausweis,Perso Scan.pdf,11b6c491-71dd-451a-ac33-50ca0aa3301b/personalausweis/1755808143779.pdf,735913,application/pdf,2025-08-21T20:29:05.710918+00:00
ff1eea08-7bc8-4183-a995-93570ba288fb,11b6c491-71dd-451a-ac33-50ca0aa3301b,gehaltsnachweis,Gehaltsnachweise Daniela Verschüer 2.pdf,11b6c491-71dd-451a-ac33-50ca0aa3301b/gehaltsnachweis/1755808132259.pdf,364480,application/pdf,2025-08-21T20:28:54.092213+00:00
51a892c7-39ba-421a-b3f3-4581d88fb2af,3a68500b-d9bb-4115-931f-a9702a57ada4,kontoauszug,Kontoauszug_Mai.pdf,3a68500b-d9bb-4115-931f-a9702a57ada4/kontoauszug/1755770056455.pdf,554396,application/pdf,2025-08-21T09:54:18.944323+00:00
a9d0c8b1-7eb7-459b-a70f-d390581d223d,3a68500b-d9bb-4115-931f-a9702a57ada4,kontoauszug,Kontoauszug_Juni.pdf,3a68500b-d9bb-4115-931f-a9702a57ada4/kontoauszug/1755770052616.pdf,567249,application/pdf,2025-08-21T09:54:14.155672+00:00
c3385f23-e44d-4b03-88e5-b2b796440f54,3a68500b-d9bb-4115-931f-a9702a57ada4,kontoauszug,Kontoauszug_Juli.pdf,3a68500b-d9bb-4115-931f-a9702a57ada4/kontoauszug/1755770046669.pdf,573337,application/pdf,2025-08-21T09:54:09.551893+00:00
a5cf8f85-05c2-4902-ba4f-d62f29e4c615,3a68500b-d9bb-4115-931f-a9702a57ada4,gehaltsnachweis,Wohnungsunterlagen Kopie 2.pdf,3a68500b-d9bb-4115-931f-a9702a57ada4/gehaltsnachweis/1755769400350.pdf,508656,application/pdf,2025-08-21T09:43:22.357584+00:00
0f187b83-145b-4452-98d0-a322de8529e4,3a68500b-d9bb-4115-931f-a9702a57ada4,personalausweis,ausweis Tuba.pdf,3a68500b-d9bb-4115-931f-a9702a57ada4/personalausweis/1755769346024.pdf,341349,application/pdf,2025-08-21T09:42:28.494669+00:00
8a1d3f10-d73e-4412-a7e0-10d55c6aa6d1,3a68500b-d9bb-4115-931f-a9702a57ada4,gehaltsnachweis,Bonitats-auskunft_Tuba Cayli.pdf,3a68500b-d9bb-4115-931f-a9702a57ada4/gehaltsnachweis/1755769215208.pdf,419969,application/pdf,2025-08-21T09:40:17.544839+00:00
